log_id,title,description,source_type,incident_id,service,environment,cluster,namespace,pod,container,file_path,commit_sha,tool,configs,docs_faq,status,resolution,severity,category,priority,tags,created_at,updated_at
dd69d7e7-eddb-4a4d-a6d2-1613c58cd316,Auth config mismatch,Observed high packet drop between nodes.,log,,payment-service,prod,cluster-c,auth,inventory-service-1da26,user-service-container,,26f61bd,jenkins,,,in-progress,Fixed YAML syntax in pipeline config.,critical,Database,High,"['network', 'latency']",2025-02-22T16:49:30,2025-02-22T21:08:30
0776ee5e-ebec-4e5d-85b7-7c94f100cb74,Auth config mismatch,Mismatch in OAuth redirect URL caused login failures.,config,,order-service,staging,cluster-c,auth,user-service-3e8d1,inventory-service-container,/configs/auth.yaml,38499ff,circleci,oauth_redirect_url: https://app.company.com/callback,,resolved,,warn,Kubernetes,Low,"['k8s', 'crash']",2025-08-24T19:47:53,2025-08-24T23:09:53
e8b05442-7759-4963-97ae-332a8d984232,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,incident,648c40b9-07e9-41ed-ac00-1dc0f7a63f57,user-service,staging,cluster-c,payments,user-service-b81a5,user-service-container,,6f40473,github-actions,,,open,Updated redirect URLs in config file.,error,Kubernetes,Critical,"['k8s', 'crash']",2025-04-22T04:05:12,2025-04-22T08:08:12
4fbf4c1c-60ae-456e-817e-cc22a215e3e7,Storage volume out of space,Service failed to connect to DB due to high latency.,doc,,payment-service,dev,cluster-b,auth,order-service-44356,inventory-service-container,,82cdf92,argo,,Pipeline failures often come from invalid YAML indentation.,in-progress,,critical,Storage,Critical,"['ci', 'pipeline']",2025-03-02T11:28:49,2025-03-02T13:12:49
76f27cf0-ef0b-4706-b925-ae82e761b92e,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,config,,payment-service,dev,cluster-a,payments,payment-service-04bc5,inventory-service-container,/configs/auth.yaml,9547cf6,github-actions,oauth_redirect_url: https://app.company.com/callback,,resolved,,info,Kubernetes,High,"['network', 'latency']",2025-07-15T07:00:07,2025-07-15T10:36:07
a0c4736d-673e-408c-af23-9a0a6cce3dfb,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,config,,payment-service,prod,cluster-c,auth,order-service-1e254,inventory-service-container,/configs/auth.yaml,89576a1,circleci,oauth_redirect_url: https://app.company.com/callback,,resolved,,error,Kubernetes,Critical,"['network', 'latency']",2025-06-02T22:53:47,2025-06-03T03:07:47
fe9025e6-dd2e-4785-8f4d-034eea3eb5d6,Network latency spike,Build pipeline failed due to syntax error in config.,doc,,inventory-service,staging,cluster-b,inventory,inventory-service-4107b,payment-service-container,,f62d7ba,jenkins,,Pod crashes may be due to missing environment variables.,resolved,,info,Kubernetes,Low,"['k8s', 'crash']",2025-01-10T21:11:53,2025-01-11T01:03:53
13011380-de5b-45e3-9025-e0f34c1e1a40,K8s Pod CrashLoopBackOff,Mismatch in OAuth redirect URL caused login failures.,log,,payment-service,prod,cluster-b,inventory,user-service-b318b,payment-service-container,,e3ab2e5,argo,,,open,Fixed YAML syntax in pipeline config.,info,Monitoring,Low,"['network', 'latency']",2025-04-05T04:33:17,2025-04-05T08:25:17
a8121ac3-e0a5-4462-acaa-6446f32a2e71,Auth config mismatch,Persistent volume reached 100% capacity.,config,,order-service,dev,cluster-b,orders,inventory-service-2b1a4,order-service-container,/configs/auth.yaml,d6892da,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,critical,Kubernetes,High,"['db', 'timeout']",2025-06-23T23:29:30,2025-06-24T01:50:30
65f84a0f-ef04-480a-b6cf-b5dc5db4590f,Network latency spike,Service restarted due to excessive memory usage.,incident,abf2ce89-3058-44e5-9fd0-af0945d6bb04,inventory-service,dev,cluster-c,auth,inventory-service-49c91,user-service-container,,6289e71,github-actions,,,resolved,Added missing environment variable in deployment.,critical,Networking,High,"['network', 'latency']",2025-04-17T12:28:52,2025-04-17T17:15:52
8b93bd7e-825e-4226-a16a-5940b24c3bd8,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,incident,ab04ead3-7469-43c3-a2a6-60b572446536,order-service,staging,cluster-b,orders,user-service-8fd35,payment-service-container,,47a86be,jenkins,,,in-progress,Reconfigured network policy.,info,Monitoring,Medium,"['db', 'timeout']",2025-06-23T22:36:23,2025-06-23T23:24:23
366ac33e-4125-4278-8ced-f3c0652fe361,K8s Pod CrashLoopBackOff,Observed high packet drop between nodes.,doc,,user-service,dev,cluster-a,auth,payment-service-43a6f,user-service-container,,797f2a1,jenkins,,Pod crashes may be due to missing environment variables.,resolved,,warn,Networking,Low,"['ci', 'pipeline']",2025-08-14T06:24:41,2025-08-14T07:11:41
a7a27432-8504-4fe6-bb52-44d918da8038,Database connection timeout,Persistent volume reached 100% capacity.,config,,order-service,prod,cluster-b,orders,order-service-e429f,inventory-service-container,/configs/auth.yaml,e0bdf9e,argo,"replicas: 3
image: service:v2.1.0",,in-progress,,warn,Kubernetes,Low,"['oauth', 'config']",2025-01-30T03:01:37,2025-01-30T03:59:37
3b456e77-d500-4993-acc4-a165030aca92,Database connection timeout,Build pipeline failed due to syntax error in config.,config,,user-service,dev,cluster-a,auth,inventory-service-e4a52,user-service-container,/configs/auth.yaml,be06753,circleci,"replicas: 3
image: service:v2.1.0",,in-progress,,error,Database,Medium,"['k8s', 'crash']",2025-01-04T20:42:20,2025-01-05T00:41:20
4c3da959-cf31-4a21-8dce-f8bc95f7100e,Pipeline build failure,Observed high packet drop between nodes.,incident,a0fba69f-a269-489d-b48e-a586c0a54132,payment-service,staging,cluster-c,inventory,order-service-3c02c,payment-service-container,,046d2eb,jenkins,,,open,Updated redirect URLs in config file.,error,Networking,Low,"['network', 'latency']",2025-04-24T20:34:31,2025-04-24T23:08:31
3b9e2c03-3cb9-4378-b1ea-b05d3508488a,Database connection timeout,Build pipeline failed due to syntax error in config.,doc,,inventory-service,dev,cluster-b,inventory,inventory-service-69387,user-service-container,,677dd0f,github-actions,,"If login fails, check OAuth provider configuration.",open,,critical,Kubernetes,Critical,"['db', 'timeout']",2025-02-04T20:24:34,2025-02-04T23:30:34
994556a5-2c35-4ecf-b6da-752a6c1695a6,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,config,,order-service,staging,cluster-a,payments,user-service-4ec1b,order-service-container,/configs/auth.yaml,699ace2,circleci,oauth_redirect_url: https://app.company.com/callback,,in-progress,,error,Authentication,High,"['ci', 'pipeline']",2025-06-01T14:31:42,2025-06-01T15:26:42
58975a86-e6a4-4de3-8ab8-bef5b7aa6499,K8s Pod CrashLoopBackOff,Service failed to connect to DB due to high latency.,doc,,payment-service,dev,cluster-a,payments,order-service-9f5ac,user-service-container,,59d8ec4,jenkins,,"If login fails, check OAuth provider configuration.",resolved,,critical,Authentication,Critical,"['oauth', 'config']",2025-01-27T15:21:35,2025-01-27T15:51:35
c6df9aa4-47cc-4c85-897d-b4895284f357,Auth config mismatch,Service failed to connect to DB due to high latency.,incident,b97ef9e3-3f7c-4f42-98e5-a6be9f85e657,user-service,dev,cluster-b,inventory,user-service-7bbb7,payment-service-container,,8aa927a,jenkins,,,resolved,Restarted DB pod and scaled replicas.,warn,Kubernetes,Medium,"['network', 'latency']",2025-06-12T18:39:05,2025-06-12T21:01:05
f909371f-e7a2-4e69-bdd2-fdf4fcdbfbfa,Service memory leak detected,Pod repeatedly crashed due to missing environment variable.,config,,order-service,prod,cluster-c,inventory,payment-service-47b4d,payment-service-container,/configs/auth.yaml,82d2fa9,github-actions,"replicas: 3
image: service:v2.1.0",,in-progress,,error,Monitoring,Critical,"['db', 'timeout']",2025-05-17T19:23:06,2025-05-18T00:00:06
6f9964cc-6424-4d11-ad04-bf5c071f223e,K8s Pod CrashLoopBackOff,Service restarted due to excessive memory usage.,doc,,order-service,prod,cluster-c,auth,user-service-bda03,inventory-service-container,,e9056fe,github-actions,,"If login fails, check OAuth provider configuration.",resolved,,info,Database,Medium,"['oauth', 'config']",2025-03-16T04:12:07,2025-03-16T07:36:07
afb28175-3f10-4d83-9973-e8103462aa02,Auth config mismatch,Build pipeline failed due to syntax error in config.,incident,485f5e79-2705-4553-b260-755c66d44fa9,order-service,prod,cluster-c,payments,order-service-97a4d,user-service-container,,5534607,github-actions,,,in-progress,Increased memory limits for container.,critical,Authentication,Critical,"['db', 'timeout']",2025-03-07T11:59:30,2025-03-07T12:18:30
7512f5b6-4730-4c75-84f0-382fc82b11c5,Storage volume out of space,Observed high packet drop between nodes.,doc,,payment-service,staging,cluster-c,auth,payment-service-94fce,order-service-container,,61b515e,argo,,Pod crashes may be due to missing environment variables.,open,,critical,Networking,Critical,"['ci', 'pipeline']",2025-01-17T10:19:44,2025-01-17T13:41:44
3572da1a-19b1-4c67-9aa9-46db48e78379,Network latency spike,Pod repeatedly crashed due to missing environment variable.,config,,order-service,staging,cluster-a,payments,order-service-8cf93,inventory-service-container,/configs/auth.yaml,27fc089,github-actions,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,critical,Networking,High,"['k8s', 'crash']",2025-05-23T16:22:52,2025-05-23T20:57:52
c8b55d7c-d525-4775-8160-32410f77049f,K8s Pod CrashLoopBackOff,Persistent volume reached 100% capacity.,config,,inventory-service,prod,cluster-b,inventory,order-service-4451a,user-service-container,/configs/auth.yaml,2e9e49d,argo,oauth_redirect_url: https://app.company.com/callback,,open,,info,Kubernetes,Low,"['db', 'timeout']",2025-03-17T21:37:37,2025-03-18T00:16:37
e6aee249-7bce-4e5a-bfbc-55d022d9c60d,Network latency spike,Observed high packet drop between nodes.,config,,inventory-service,staging,cluster-a,orders,order-service-34c9d,inventory-service-container,/configs/auth.yaml,c5439b0,jenkins,"stages:
  - build
  - test
  - deploy",,open,,warn,Authentication,Medium,"['k8s', 'crash']",2025-05-07T05:59:23,2025-05-07T10:37:23
4fb5dfa4-5477-4899-840d-41026f0bdf6c,Pipeline build failure,Service restarted due to excessive memory usage.,log,,payment-service,staging,cluster-b,payments,payment-service-c9ba1,user-service-container,,9a0e467,circleci,,,open,Reconfigured network policy.,warn,Kubernetes,Low,"['network', 'latency']",2025-01-10T17:39:49,2025-01-10T22:35:49
b0af94ae-56fe-49dc-a88b-069836878bad,Storage volume out of space,Build pipeline failed due to syntax error in config.,incident,347bb92a-81c4-42d5-857a-5ec9cfb86dd7,order-service,staging,cluster-a,orders,inventory-service-e06a5,payment-service-container,,6472eaf,circleci,,,resolved,Updated redirect URLs in config file.,info,Networking,Medium,"['ci', 'pipeline']",2025-06-24T17:21:55,2025-06-24T18:50:55
d72c0d37-da8e-4e55-947d-54f4885d6c53,Pipeline build failure,Persistent volume reached 100% capacity.,incident,7d25d52a-158b-44fe-a8de-75b19972d19b,user-service,staging,cluster-b,auth,user-service-47c19,user-service-container,,42f8a0a,github-actions,,,in-progress,Added missing environment variable in deployment.,critical,Database,Medium,"['k8s', 'crash']",2025-07-13T05:01:51,2025-07-13T09:36:51
a000ffcf-b386-42ed-9600-e758c6acb155,Pipeline build failure,Service failed to connect to DB due to high latency.,incident,a4744cd3-13ec-4754-9054-dec98c285e20,order-service,prod,cluster-c,auth,order-service-c3406,payment-service-container,,7e6de48,jenkins,,,resolved,Fixed YAML syntax in pipeline config.,info,Authentication,Low,"['oauth', 'config']",2025-07-21T09:00:03,2025-07-21T12:25:03
6a8fd5ed-4468-46ee-8d36-13967d1c13a1,Pipeline build failure,Build pipeline failed due to syntax error in config.,incident,b452a7f4-d718-447c-9119-c8202d700c52,inventory-service,prod,cluster-c,inventory,inventory-service-f0cc5,inventory-service-container,,4b74824,jenkins,,,in-progress,Restarted DB pod and scaled replicas.,error,Database,Critical,"['ci', 'pipeline']",2025-04-18T01:10:09,2025-04-18T01:23:09
bb686bec-2e00-4ad9-a0f1-2a9ec41dbe85,K8s Pod CrashLoopBackOff,Service failed to connect to DB due to high latency.,config,,inventory-service,staging,cluster-b,payments,payment-service-f70f1,payment-service-container,/configs/auth.yaml,d71a360,jenkins,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,info,Kubernetes,Medium,"['oauth', 'config']",2025-02-19T09:50:59,2025-02-19T13:55:59
19b34ccc-5aa0-41a1-8e51-622349e1e32c,Network latency spike,Pod repeatedly crashed due to missing environment variable.,config,,user-service,dev,cluster-a,payments,inventory-service-b444b,payment-service-container,/configs/auth.yaml,cd508ed,argo,"replicas: 3
image: service:v2.1.0",,in-progress,,critical,Database,High,"['k8s', 'crash']",2025-03-15T22:58:19,2025-03-15T23:11:19
9abfbd15-a371-4b3f-99ef-7376c8b7af88,Storage volume out of space,Service failed to connect to DB due to high latency.,log,,inventory-service,staging,cluster-a,orders,user-service-a7573,inventory-service-container,,38a72dd,github-actions,,,resolved,Added missing environment variable in deployment.,info,Authentication,Low,"['k8s', 'crash']",2025-07-26T06:47:06,2025-07-26T08:57:06
a5a0a2d9-25f1-4750-874f-d126aa45724c,Database connection timeout,Build pipeline failed due to syntax error in config.,config,,inventory-service,prod,cluster-c,auth,order-service-9f873,user-service-container,/configs/auth.yaml,9f4ae63,argo,"stages:
  - build
  - test
  - deploy",,resolved,,info,Storage,Critical,"['oauth', 'config']",2025-06-10T08:46:07,2025-06-10T09:59:07
7ee1d447-6862-48e6-9adb-2eb315429e5c,Storage volume out of space,Build pipeline failed due to syntax error in config.,log,,payment-service,staging,cluster-b,payments,inventory-service-ce6e0,order-service-container,,320fea2,argo,,,resolved,Increased memory limits for container.,critical,Networking,High,"['ci', 'pipeline']",2025-04-11T23:52:37,2025-04-12T01:44:37
642efc61-ec40-4f57-ad34-c68523ad7c85,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,config,,inventory-service,staging,cluster-c,inventory,inventory-service-4266b,inventory-service-container,/configs/auth.yaml,55eedf1,jenkins,oauth_redirect_url: https://app.company.com/callback,,resolved,,warn,Monitoring,Medium,"['network', 'latency']",2025-06-19T09:23:03,2025-06-19T09:56:03
1ecdbe77-17fe-462a-bbe2-0a17e2a296b0,Storage volume out of space,Observed high packet drop between nodes.,doc,,order-service,prod,cluster-a,auth,user-service-c6ca1,user-service-container,,9c8728c,argo,,"If login fails, check OAuth provider configuration.",open,,critical,Kubernetes,Critical,"['db', 'timeout']",2025-05-14T02:34:14,2025-05-14T06:32:14
365227df-3fa5-4e54-8df1-161ab942fc86,Pipeline build failure,Build pipeline failed due to syntax error in config.,config,,order-service,dev,cluster-a,orders,inventory-service-abf47,order-service-container,/configs/auth.yaml,449df6f,circleci,oauth_redirect_url: https://app.company.com/callback,,in-progress,,error,Kubernetes,Critical,"['network', 'latency']",2025-04-03T12:26:03,2025-04-03T14:23:03
939f0c2a-0a90-45de-bd19-2eeea8c0677f,Storage volume out of space,Pod repeatedly crashed due to missing environment variable.,doc,,order-service,dev,cluster-b,inventory,payment-service-ec416,order-service-container,,194dda8,jenkins,,"For DB issues, ensure correct host and port are set.",open,,info,Database,Medium,"['network', 'latency']",2025-05-10T18:00:39,2025-05-10T19:22:39
4f071365-7fe7-4881-b8ee-4010160327bf,Network latency spike,Service restarted due to excessive memory usage.,config,,order-service,prod,cluster-a,auth,order-service-7ba3e,user-service-container,/configs/auth.yaml,53e8b2c,github-actions,"DB_HOST=prod-db.company.com
DB_PORT=5432",,open,,error,Monitoring,Critical,"['oauth', 'config']",2025-06-10T14:44:52,2025-06-10T16:19:52
48a710a3-b320-4f87-a1f0-506c5b200b95,Database connection timeout,Pod repeatedly crashed due to missing environment variable.,config,,payment-service,dev,cluster-b,orders,user-service-f4de5,payment-service-container,/configs/auth.yaml,12c37e9,argo,"replicas: 3
image: service:v2.1.0",,resolved,,error,Kubernetes,High,"['network', 'latency']",2025-03-11T23:18:58,2025-03-12T04:04:58
eeac5d51-e9f6-4db5-b0bd-bdb1d5763c40,Storage volume out of space,Build pipeline failed due to syntax error in config.,incident,92176fe8-fd2e-4d3d-bca7-c98341698e35,order-service,dev,cluster-b,payments,payment-service-0efa9,inventory-service-container,,b3ecea9,circleci,,,open,Increased memory limits for container.,info,Networking,Medium,"['ci', 'pipeline']",2025-08-07T10:49:55,2025-08-07T12:03:55
